date,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Xrm,Rf
199612,-0.97,-2.03,0.62,2.3,-2.05,-2.01,-1.99,-0.74,-1.61,1.34,-2.61,-3.7,1.07,-0.29,-4.17,-1.82,-1.7,0.46
199701,6.79,-2.67,4.03,6.23,4.43,4.21,9.74,3.54,4.88,2.96,8.51,2.6,2.12,0.59,0.43,6.43,4.98,0.45
199702,2.67,14.05,-6.22,2.87,1.98,0.59,2.7,0.03,0.29,-2.71,-5.49,-0.03,-1.68,-1.06,3.76,3.79,-0.49,0.39
199703,-4.17,-9.96,4.85,-5.17,-6.28,-2.3,-7.4,-4.38,-4.6,-3.79,-4.78,-5.17,-0.99,-3.21,0.03,-6.8,-5.02,0.43
199704,7.16,-4.35,0.01,-3.92,5.61,3.11,7.35,6.62,2.11,5.06,7.25,2.31,3.99,-1.71,2.01,6.07,4.04,0.43
199705,4.56,8.08,6.81,5.48,6.4,4.21,6.88,6.35,7.99,10.68,9.6,5.63,6.31,3.19,5.3,5.73,6.74,0.49
199706,2.89,2.47,1.19,3.2,4.27,6.51,8.06,4.71,4.34,4.63,1.84,3.28,3.5,2.6,5.75,6,4.1,0.37
199707,3.65,0.61,7,3.18,0.27,6.77,2.73,7.93,10.18,3.01,16.31,7.9,7.68,2.43,8.78,10.47,7.33,0.43
199708,-8.29,0.06,-0.13,-4.65,-2.6,-4.8,-7.62,-7.09,-1.97,2.24,-1.72,0.91,-5.34,-1.64,-3.35,-5.75,-4.15,0.41
199709,6.88,5.21,6.19,5.31,4.36,0.27,5.56,5.44,1.1,1.46,4.44,5.26,6.03,4.19,4.68,7.95,5.35,0.44
199710,-3.6,-13.06,-2.02,-7.17,-3.97,-3.94,0.4,-0.75,-7.68,-4.87,-10.19,-3.48,-5.85,0.56,-2.97,-2.05,-3.8,0.42
199711,7.18,-8.82,-3.91,0.75,1.44,2.74,4.63,2.3,-3.68,1.62,2.77,-2.44,1.63,6.66,6.81,3.5,2.98,0.39
199712,3.54,-5.1,-1.37,-6.77,0.85,-0.22,4.18,4.13,1.5,0.82,-3.69,4.29,0.36,7.54,-1.32,5.74,1.32,0.48
199801,-2.97,-0.61,-5.67,0.22,2.35,-2.84,4.72,0.75,2.38,-2.43,4.36,0.13,0.63,-4.65,1.17,-2.96,0.15,0.43
199802,4.51,4.06,6.37,9.6,8.07,7.39,5.31,9.46,5.62,8.41,7.95,12.48,7.37,2.23,11.62,8.7,7.04,0.39
199803,7.92,9.75,4.6,4.95,5.17,5.35,2.38,7.95,3.35,4.39,-0.97,6.01,3.38,6.39,7.09,5.62,4.76,0.39
199804,-3.34,3.3,3.81,2.41,3.3,2.73,0.67,-0.36,3.56,-3.25,4.62,1.31,-1.37,-2.85,-0.28,1.73,0.73,0.43
199805,1.77,-10.34,-4.53,-1.28,-3.67,0.84,-1.58,2.28,-7.43,-3.7,-6.07,9.52,-3.87,-1.29,2.78,-2.39,-3.07,0.4
199806,3.14,-3.78,-1.27,-0.06,-0.28,-3.64,7.04,1.53,-1.91,-7.09,2.74,2.91,-0.94,2.45,6.15,3.38,3.18,0.41
199807,-6.07,-2.09,-7.03,-9.93,-0.33,-9.23,-0.23,-4.24,-6.42,-7.01,0.78,-0.76,-5.81,-5.62,-2.74,-1.11,-2.46,0.4
199808,-14.65,-21.73,-10.89,-20.54,-14.23,-11.44,-9.96,-16.41,-18.69,-19.68,-14.75,-20.04,-17.71,1.8,-13.67,-22.2,-16.08,0.43
199809,-0.13,22.42,13.59,0.56,-3.19,0.37,10.17,-0.49,8.88,-2.68,10.51,1.91,4.29,7.62,-0.1,1.91,6.15,0.46
199810,12.19,0.99,1.17,5.72,9.83,1.23,6.43,10.19,8.06,11.32,10.1,11.98,10.68,-2.07,12.36,9.87,7.13,0.32
199811,4.69,1.32,-0.27,4.73,2.73,3.8,5.57,8.09,-2.43,2.8,8.32,4.66,4.62,0.97,9.62,6.27,6.1,0.31
199812,-0.98,5.84,-1.46,3.93,0.96,-5.16,3.28,11.34,-0.88,-5.12,11.78,4.93,-1.81,2.45,8.86,3.07,6.16,0.38
199901,-2.72,5.65,-5.48,3.65,-0.72,-4.84,-1.58,5.62,3.79,-0.54,11.16,7.3,-0.64,-6.54,3.72,0.39,3.5,0.35
199902,-2.68,2.18,-3.92,-0.35,-3.84,1.23,-0.15,-5.38,-5.74,-2.56,-10.7,-4.19,1.04,-4.18,-0.03,0.55,-4.08,0.35
199903,-2.82,13.11,14.09,-0.22,-1.56,3.37,1.58,4.46,-2.6,3.82,5.2,-2.04,3.36,-2.1,3.97,2.92,3.45,0.43
199904,3,22.27,15.65,8.65,13.31,22.3,-5.83,-1.01,30.62,16.16,4.26,9.08,13.07,6.84,0.08,6.2,4.33,0.37
199905,1.47,-10.81,-3.19,-1.69,-3.09,-6.3,-2.13,-2.44,-7.63,-0.38,-0.48,-6.4,-3.63,6.33,-3.95,-3.7,-2.46,0.34
199906,-1.88,-8.34,0.15,1.9,4.25,2.89,3.89,-0.1,8.74,1.75,11.71,-0.66,3.03,-4.65,7.69,2.69,4.77,0.4
199907,-1.74,-9.54,2.27,-8.8,-3.31,-0.04,-5.69,-1.47,-1.17,-0.94,1.78,-7.56,-1.43,-0.93,-6.18,-5.89,-3.47,0.38
199908,-3.13,5.01,0.94,-10.73,-5.21,-6.21,3.68,-3.6,-0.66,-6.44,6.99,3.08,-5.03,0.18,-6.1,-5.36,-1.38,0.39
199909,-9.64,-2.5,-3.64,0.94,-8.03,-5.76,-7.69,-1.65,-2.66,-3.13,-1.55,-6.1,-6.56,-4.67,1.7,-5.42,-2.81,0.39
199910,12.07,8.23,-2.43,0.59,-2.56,2.29,10.37,5.33,0.77,-0.64,4.07,3.58,1.73,1.84,4.53,13.85,6.13,0.39
199911,0.7,-0.21,3.01,-8.3,-2.11,-1,0.13,2.51,6.92,-4.23,8.15,-2.51,-4.79,-7.87,4.67,-3.55,3.37,0.36
199912,-7.16,13.12,0.66,3.32,2.16,6.61,-8.35,16.38,21.98,4.29,15.75,3.56,1.73,-2.77,2.89,-1.1,7.72,0.44
200001,-5.29,19.49,1.98,-10.64,-8.63,-8.99,3.44,-14.84,-2.78,-9.66,0.38,-0.67,-9.67,5.49,-13.02,-4.55,-4.74,0.41
200002,-9.44,-3.58,-5.46,-11.65,-4.58,-7.73,-10.26,-0.91,6.65,-11.92,19.22,-8.17,-6.36,-7.78,-6.15,-8.65,2.45,0.43
200003,4.67,-3.46,13.37,20.95,2.55,12.23,0.88,11.83,3.39,13.36,8.19,10.14,11.37,5.33,15.02,16.5,5.2,0.47
200004,0.1,-11.24,-1.58,4.61,1.42,-4.39,8.71,-6.68,-0.87,2.12,-3.65,10.03,4.86,7.26,-3.31,-4.41,-6.4,0.46
200005,13.34,-7.63,9.93,-5,-1.55,0.19,6.44,-10.06,-5.1,-2.87,-9.25,-14.46,-2.32,3.44,-1.75,4.87,-4.42,0.5
200006,3.82,6.01,-6.67,-7.46,-1.9,-6.68,8.34,-0.22,15.25,-6.39,10.84,-11.64,-6.05,-5.16,-2.67,-4.12,4.64,0.4
200007,1.72,-4.73,-1.41,5.76,-3.89,0.29,-6.97,-0.53,-6.02,4,-1.82,5.09,6.87,4.18,-3.51,8.76,-2.51,0.48
200008,-5.77,5.82,9.29,1.5,4.38,1.64,0.9,-0.93,24.36,8.4,13.98,4.51,1.43,11.2,-4.99,10,7.03,0.5
200009,4.97,-6.55,4.62,-0.31,-12.79,-4.94,5.24,3.59,-12.14,-5.94,-18.14,-4.51,2.71,9.35,1.48,2.2,-5.45,0.51
200010,7.3,-3.66,-3.67,3.08,0.86,4.41,6.8,-7.15,-12.06,3.61,-5.18,2.25,10.32,-2.46,1.63,-0.43,-2.76,0.56
200011,4.26,3.88,-4.9,3.21,-4.93,-1.11,2.75,-5.4,-15.82,-7.83,-23.35,-12.92,-0.27,2.7,1.31,-5.48,-10.72,0.51
200012,2.05,9.41,9.42,14.36,5.11,12.02,3.61,13.86,1.78,9.18,-6.49,0.62,1.2,6.28,2.33,10.02,1.19,0.5
200101,-4.65,1.6,-3.63,4.53,9.93,-4.46,-9,2.89,5.79,1.73,13.2,12.8,0.81,-10.94,8.69,-0.62,3.13,0.54
200102,-1.69,4.58,-1.63,-10.66,0.47,-1.72,0.21,-4.51,-23.49,-0.35,-28.35,-1.33,-2.31,5.76,-5.15,-5.44,-10.05,0.38
200103,-5.8,0.4,-1.29,-1.71,-3.36,-4.89,-6.95,0.46,-8.52,-2.24,-12.63,-2.45,-4.78,1.38,-3.18,-3.14,-7.26,0.42
200104,-1.56,8.03,10.2,6.71,3.77,6.77,3.24,4.91,13.32,6.43,17.03,8.13,6.67,5.3,4.2,3.85,7.94,0.39
200105,3.47,4.98,-1.35,3.59,6.02,2.08,2.72,3.84,-0.03,5.33,-4.93,-4.07,3.68,-0.46,0.96,3.65,0.72,0.32
200106,-2.78,-5.96,-7.71,-1.93,0.22,-2.77,-4.29,-1.87,-7.07,-0.57,-1.45,4.72,-7.46,-6.45,-2.82,0.61,-1.94,0.28
200107,2.35,-7.43,-2.75,1.49,-1.95,-3.87,3.1,4.03,-2.17,-1.63,-4.16,5.31,1.51,-3.84,4.86,-0.83,-2.13,0.3
200108,4,3.08,-5.05,-3.38,0.06,-1.44,-2.9,-3.89,-6.36,-1.12,-10,-13.64,-4.74,-0.09,-7.8,-5.82,-6.46,0.31
200109,-1.5,-5.3,-6.35,-17.06,-16.76,-9.48,1.05,-14.79,-22.04,-16.44,-24.37,-15.25,-17.27,-6.63,-9.02,-6.05,-9.25,0.28
200110,0.95,1.25,2.53,7.35,6.23,3.13,0.45,3.52,2.18,6.96,18.45,-0.15,4.21,1.24,3.7,-1.53,2.46,0.22
200111,0.37,-0.14,-6.29,9.33,6.01,10.35,3.28,16.14,15.67,8.56,19.24,16.64,8.79,-2.15,10.15,7.01,7.54,0.17
200112,2.2,4.73,6.11,7.55,3.84,-0.98,-3.13,7.88,-2.66,6.77,-2.01,-2.33,2.79,3.56,4.17,2.73,1.61,0.15
200201,0.68,-0.13,-2.94,5.23,2.09,-1.14,-0.5,-0.65,-0.22,0,4.35,2.27,6.59,-4.33,3.55,-1.51,-1.44,0.14
200202,3.69,2.83,4.74,-0.28,4.61,3.95,1,1.46,-0.26,7.13,-13.32,2.05,4.32,-0.71,0.47,-1.25,-2.29,0.13
200203,3.34,9.22,7.74,4.48,5.35,4.91,-0.24,-1.11,5.97,9.45,9.83,7.53,3.14,9.78,2.39,6.4,4.24,0.13
200204,3.1,-0.34,-4.41,2.24,2.4,-5.4,-6.66,-0.54,-7.05,3.65,-7.22,1.26,-3.07,-0.73,-1.68,-1.47,-5.2,0.15
200205,1.04,6.38,-1.05,-1.48,-1.2,0.9,-1.38,-3.77,0.02,-3.01,-3.35,1.21,-0.18,-6.96,-0.42,-0.36,-1.38,0.14
200206,-2.5,-7.89,-0.44,-2.06,-5.35,-1.72,-9.87,-5.59,-5.33,-2.52,-16.12,-8.16,0.51,-5.65,-4.27,-4.85,-7.21,0.13
200207,-8.46,-14.81,-11.78,-11.36,-10.17,-9.58,-1.91,-13.33,-20.55,-13.7,-9.4,-12.31,-6.46,-12.51,-11.17,-7.49,-8.18,0.15
200208,1.04,6.55,-0.03,-2.16,3.53,1.47,2.41,2.57,-5.04,2.8,-3.51,-0.65,-4.66,2.77,0.61,1.87,0.5,0.14
200209,-5.31,-7.95,-8.17,-5.87,-11.32,-10.87,-7.88,-12.16,-18.56,-7.97,-16.56,-10.24,-5.9,-11.16,-9.46,-11.02,-10.35,0.14
200210,5.1,-5.83,3.21,8.41,3.25,5.49,6.75,4.89,6.65,2.56,14.41,-4.79,0.23,-1.03,5.58,7.37,7.84,0.14
200211,-1.81,5.42,2.56,5.31,9.32,9.25,1.78,-0.8,17.91,5.3,19.24,10.67,3.81,1.06,4.24,3.36,5.96,0.12
200212,-0.75,9.57,0.62,-4.86,-4.85,-4.9,-3.27,-4.88,-10.47,-2.9,-14.68,-8.63,-0.91,3.54,-7.78,-4.66,-5.76,0.11
200301,-5.79,-4.1,-2.31,-3.83,-4.9,-5.99,-1.45,-7.02,-5.06,-6.86,-2.43,-3.85,-5.27,-3.46,-4.24,-1.54,-2.57,0.1
200302,-4,-3.64,1.33,-2.61,-1.33,-4.47,-2.78,5.02,1.92,-1.55,3.92,-5.65,-6.06,-4.48,-2.64,-3.19,-1.88,0.09
200303,-0.5,-4.19,1.15,5.5,0.53,3.56,2.79,2.49,-3.34,-0.63,-2.74,-2.09,0.57,4.07,5.84,-0.17,1.09,0.1
200304,4.22,5.8,-0.64,7.62,6.86,9.94,3.69,9.78,10.04,8.04,11.44,16.66,9.6,7.22,8.92,11.07,8.22,0.1
200305,6.82,14.45,8.24,4.19,3.64,0.62,3.86,10.18,12.96,2.07,11.99,2.02,5.17,9.57,1.93,5.51,6.05,0.09
200306,0.4,4.31,-1.29,-0.99,-1.64,-1.86,4.8,0.59,2.15,0.71,-0.06,1.05,2.49,0.38,3.49,0.4,1.42,0.1
200307,-1.52,6.44,-2.68,4.07,2.85,7.81,-3.43,-0.3,6.87,6.47,9.13,6.98,2.63,-5.55,4.36,4.29,2.35,0.07
200308,-0.14,7.85,5.78,5.6,4.45,1.55,-2.64,5.98,4.4,3.85,7.89,7.62,3.03,1.42,7.31,-0.88,2.34,0.07
200309,0.44,0.3,-2.36,-1.19,-5.6,-6.43,1.95,-1.2,-3.37,-2.96,-4.1,-4.32,-3.44,3.66,-5.7,0.48,-1.24,0.08
200310,4.12,13.69,1.38,10.54,7.88,6.55,1.32,12.66,19.22,11.35,13.09,6.83,9.91,1.32,8.82,6.85,6.08,0.07
200311,2.78,9.75,0.13,2.98,0.38,2.65,1.66,1.88,3.33,4.45,3.59,2.51,-0.76,0.48,-0.19,0.55,1.35,0.07
200312,3.19,7.72,13.4,0.81,1.84,9.35,5.26,0.29,10.81,7.06,0.47,11.53,5.13,5.54,-3.07,4.07,4.29,0.08
200401,-0.24,-9.03,0.53,-1.08,3.65,-1.47,1.61,-1.9,-0.18,-1.39,2.75,-2.29,-1.89,1.65,0.19,3.11,2.15,0.07
200402,4.73,4.66,4.22,6.16,2.21,2.55,1.99,5.12,6.27,3.84,-2.95,-0.03,-0.66,1.61,7.63,2.67,1.4,0.06
200403,0.3,3.5,-0.29,2.54,-2.96,-2.07,-3.77,2.8,-4.51,3.88,-1.81,-1.63,-2.16,0.92,-0.47,-0.83,-1.32,0.09
200404,1.89,-14.35,2.47,-2.28,-4.03,-0.68,4.03,-4.89,-8.79,-2.56,-7.2,3.8,1.29,-3.75,-2.95,-4.72,-1.83,0.08
200405,-0.86,6.04,-0.1,-0.51,0.57,0.36,-1.34,2.1,5.58,0.26,5.61,-1.91,1.54,0.87,0,1.69,1.17,0.06
200406,1.21,5.4,5.34,4.32,2.78,5.33,-0.71,-0.06,9.34,5.44,2.15,4.21,7.08,1.73,-0.37,0.43,1.86,0.08
200407,-6.65,1.24,3.29,-4.93,-6.48,-3.1,-6.33,-4.38,-0.22,-4.23,-9.31,-5.24,-2.28,0.8,-2.32,-2.53,-4.06,0.1
200408,0.29,3.97,-1.59,0.44,1.13,2.74,2.55,5.2,-0.5,-0.8,-5.95,-3.05,-0.53,3.23,-2.04,2.96,0.08,0.11
200409,-3.26,7.28,8.84,2.72,4.15,4.22,-4.29,5.92,7.73,4.4,2.41,0.89,2.34,1.18,2.25,0.05,1.6,0.11
200410,3.03,-2.39,0.61,4.8,-0.98,0.34,-2.3,2.13,-3.83,5.29,4.25,-2.99,2.7,3.99,2.97,0.34,1.43,0.11
200411,2.14,8.21,5.96,4.25,8.43,8.61,1.52,4.12,12.59,9.57,5.8,6.23,6.39,4.49,2.96,4.53,4.54,0.15
200412,4.85,-2.84,-2.1,5.51,3.68,2.54,5.62,5.23,-1.79,1.67,3.29,4.7,1.95,2.15,2.83,4.07,3.43,0.16
200501,-0.62,-1.34,2.96,-2.69,-4.1,-1.39,-3.99,1.12,-0.42,-2.86,-4.75,-7.19,-4.89,1.6,-0.5,-2.26,-2.76,0.16
200502,-0.38,11.7,18.76,1.8,-0.12,8.39,3.28,1.92,9.49,0.72,2.84,1.04,3.06,1.89,0.4,-0.44,1.89,0.16
200503,-1.26,-6.14,-3.3,-1.88,-3.11,-2.29,0.55,-3.87,-7.55,-3.96,-2.68,-8.28,0.04,0.31,1.09,-3.5,-1.97,0.21
200504,0.31,-9.07,-5.8,-7.34,-9.31,-7.44,3.22,-4.74,-9.78,-1.02,-4.9,-10.78,-3.65,1.89,-5.63,-1.15,-2.61,0.21
200505,2.18,3.94,1.65,6.55,4.73,-0.04,0.97,7.82,-0.02,3,8.64,8.84,4.78,1.35,6.04,3.21,3.65,0.24
200506,-2.82,5.16,5.8,5.4,1.09,-1,-1.32,2.21,-3.08,0.57,-0.81,2.45,-1.98,5.26,2.68,2.27,0.57,0.23
200507,1.5,10.01,5.74,2.99,1.03,4.74,1.52,10.19,13.14,5.81,6.56,7.41,5.02,2.79,4.9,1.51,3.92,0.24
200508,-1.03,4.69,5.36,-3.46,-2.57,-6.54,-0.08,-3.36,-1,-1.93,-1.44,-4.77,-2.26,0.77,-6.59,-1.67,-1.22,0.3
200509,0.02,12,6.96,-2.65,-3.92,-1.92,-0.47,0.37,2.94,-3.35,0.4,-5.91,2.05,4.17,-1.62,1.06,0.49,0.29
200510,-1.6,-7.28,-10.05,-2.66,-3.46,2.43,-3,-4.15,-4.37,-3.21,-4.36,-4.76,-0.23,-6.98,2.28,2.37,-2.02,0.27
200511,0.5,4.98,1.09,5.67,6.23,3.16,-0.14,5.24,12.02,6.18,6.88,0.68,5.85,-0.62,3.61,4.15,3.61,0.31
200512,-1.53,5.49,0.66,0.02,0.49,0.66,3.58,-1.33,3.52,-1.08,-0.6,-1.75,1.81,0.95,-0.96,0.18,-0.25,0.32
200601,0.53,17.5,12.64,0.44,4.43,2.97,1.86,5.62,14.92,5.5,5.1,4.57,3.58,2.9,1.46,1.05,3.04,0.35
200602,1.44,-8.63,-8.57,1.4,2.27,-0.17,1.06,-0.51,-3.46,3.1,0.73,-2,2.58,-0.17,0.79,1.38,-0.3,0.34
200603,1.42,6.98,4.14,1.3,4.26,0.83,-0.73,0.97,12.01,3.07,2.6,1.65,4.28,-3.95,2.55,0.44,1.46,0.37
200604,1.11,11.48,4.2,-0.62,-2.51,2.51,-0.64,-1.8,7.67,-1.64,1.36,-1.43,2.08,1.66,-1.09,2.55,0.73,0.36
200605,3.46,-8.45,-3.76,-3.31,-3.98,-2.43,-2.27,-6.64,-5.05,-5.23,-6.23,1.36,-1.92,1.12,-1.63,-3.81,-3.57,0.43
200606,-1.32,-1.45,2.84,-0.07,-1.42,-1.34,1.01,-4.13,2.75,-1.59,-1.94,1.1,2.1,2.13,1.42,-0.51,-0.35,0.4
200607,2.61,-6.7,5.23,-2.88,-2.78,-4.5,4.58,-6.37,-4.18,-3.42,-5.27,-1.88,-7.48,4.74,-4.77,1.17,-0.78,0.4
200608,2.75,-2.25,-3.72,3.69,3.22,3.47,3.23,0,-2.64,2.25,6.73,2.47,-0.71,1.9,2.68,1.19,2.03,0.42
200609,0.26,-9.64,-3.29,8.28,4.46,1.86,0.68,0.84,-0.18,2.36,2.53,4.84,3.74,-2.36,6.6,3.56,1.84,0.41
200610,0.3,10.53,4.78,7.43,7.17,5.74,1.67,4.71,10.99,7.3,2.86,4.75,4.56,5.23,3.62,1.96,3.23,0.41
200611,0.34,6.66,8.32,4.39,1.48,3,-0.03,4.16,8.57,2.77,4.35,1.41,3.03,2.6,-2.91,0.7,1.71,0.42
200612,1.77,-6.05,-1.88,-0.13,-0.29,0.85,0.45,1.25,-2.88,-0.18,-1.18,-0.23,-1.16,0.48,1.14,3.7,0.87,0.4
200701,0.88,5.46,-1.39,3.18,1.63,3.42,2.98,3.18,9.59,2.58,1.79,4.31,3.85,0.27,3.24,0.34,1.4,0.44
200702,-2.22,4.75,-2.66,1.95,0.99,1.91,-3.06,-2.67,2.66,-1.23,-0.77,0.03,-1.22,3.81,-0.25,-2.76,-1.96,0.38
200703,2.39,2.44,6.06,0.26,-0.06,1.65,0.55,-4.2,5.92,2.15,0.64,-0.16,0.07,4.14,1.12,-0.49,0.68,0.43
200704,3.8,7.78,5.15,2.14,6.85,1.84,5.17,2.27,3.37,4.78,5.95,5.53,3.92,3.81,2.5,3.53,3.49,0.44
200705,2.13,7.09,6.69,5.16,1.57,4.67,1.12,6.93,10.44,5.82,4.64,2.21,4.85,0.82,1.78,2.65,3.24,0.41
200706,-0.91,-1.78,1.28,-0.36,-3.1,1.96,-3.8,-3.83,-3.62,0.35,1.92,3.52,-1.92,-4.99,-2.21,-3.64,-1.96,0.4
200707,-2.99,-0.03,-0.77,-4.52,-6.85,-0.96,-4.15,-5.52,-2.69,-1.12,0.21,-6.58,0.9,-3.91,-5.25,-7.71,-3.73,0.4
200708,2.99,-3.36,0.05,-2.97,-2.22,2.65,2.84,0.59,-2.78,1.92,3.2,-1.65,-1.75,1.49,0.68,1.2,0.92,0.42
200709,5.57,12.29,7.67,1.46,-1.94,5.26,2.65,-6.55,8.38,0.96,3.77,2.85,3.45,3.34,0.56,1.73,3.22,0.32
200710,2.51,12.15,2.32,-0.33,-0.07,3.89,1.87,0.82,2.4,2.21,2.55,2.21,0.74,6.6,1.12,-1.47,1.8,0.32
200711,0.8,-7.25,-4.47,-7.48,-7.43,-4.86,1.97,-9.5,-5.96,-4.16,-6.15,-10.92,-3.9,-1.11,-2.52,-6.43,-4.83,0.34
200712,0.07,2.9,7.45,-7.11,-3.98,4.24,-3.82,-2.13,0.94,-3.24,1.09,-1.8,-1.8,0.69,-2.99,-4.25,-0.87,0.27
200801,-7.41,-4.32,-9.55,-0.17,-4.31,-5.78,-5.26,4.2,-10.99,-6.99,-13.55,-5.24,-1.47,-7.04,-1.09,-1.44,-6.36,0.21
200802,1.86,8.68,6.76,-4.08,-6.2,4.78,-1.2,-8.19,6.56,-1.83,-0.46,-6.61,-3.58,-3.42,-4.74,-10.9,-3.09,0.13
200803,1.9,-7.02,-2.69,3.1,-0.5,-1.68,-0.95,0.25,-0.63,2.89,0.77,-2.69,-0.17,0.65,2.51,-4.08,-0.93,0.17
200804,0.37,11.76,10.37,2.85,-0.53,9.77,-3,5.29,7.25,7.84,6.93,11.57,6.98,6.23,5.94,5.51,4.6,0.18
200805,1.69,11.01,3.44,3.1,1.55,3.08,2.47,1.33,8.45,4.56,5.96,-0.68,1.9,3.15,0.38,-4.36,1.86,0.18
200806,-7.09,8.24,2.18,-12.91,-11.2,-4.28,-4.98,-11.84,-7.42,-10.48,-9.36,-18.33,-12.65,-0.82,-7.49,-17.66,-8.44,0.17
200807,2.77,-17.34,-15.43,-4.27,8.91,-1.43,4.79,-0.54,-11.48,-3.85,-2.03,-2.01,3.55,-7.37,0.81,6.4,-0.77,0.15
200808,0.41,-6.48,-0.19,9.29,4.11,-3.6,2.97,8.15,-7.01,2.55,2.28,1.09,2.84,-0.92,4.5,-0.27,1.53,0.13
200809,-1.45,-30.24,-11.4,-1.08,-5.33,-19.8,-4.66,-9.78,-31.22,-13.71,-16.94,-9.72,-11.14,-12.34,-5.01,-4.51,-9.24,0.15
200810,-13.08,-32.9,-16.95,-22.14,-26,-21.96,-9.58,-18.76,-32.96,-23.07,-21.33,-28.54,-14.3,-11.23,-14.66,-20.26,-17.23,0.08
200811,-3.74,-8.75,-0.01,-14.67,-11.45,-18.03,-5.13,-4.68,-12.52,-4.77,-10.71,-7.96,-10.6,0.54,-7.64,-14.17,-7.86,0.03
200812,-0.5,9,-3.19,3.17,0.57,-3.05,3.31,3.55,15.57,7.49,1.8,2.23,2.26,-2.4,4.5,1.36,1.74,0
200901,-3.39,-6.03,-3.19,-12.72,-16.31,-5.65,-4.67,-12.56,-16.91,-9.84,-4.99,-9.95,-10.66,-0.99,-8.5,-21.15,-8.12,0
200902,-6.88,-0.77,-12.56,-10.23,-18.1,-8.58,-9.54,-11.03,-19.74,-9.01,-8.66,-3.71,-15.78,-13.22,-2,-14.82,-10.1,0.01
200903,4.76,11.56,3.73,15.92,9.64,16.01,5.79,14.43,11.81,4.98,12.6,11.15,7.48,2.42,10.1,14.04,8.95,0.02
200904,2.48,7.26,4.92,23.27,29.07,20.08,-0.53,16.9,26.19,18.75,16.09,31.58,15.4,1.92,8.13,16.95,10.19,0.01
200905,6.63,20.91,9.75,2.41,1.98,7.71,7.21,-5.09,9.41,-1.61,1.88,-6.02,4.84,4.08,-0.56,9.54,5.21,0
200906,0.14,-9.03,-4.73,-4.08,1.22,-7.53,1.33,-0.32,3.16,2.63,3.1,4.64,-1.63,4.28,-1.12,-1.84,0.43,0.01
200907,6.04,12.97,4.89,13.54,16.94,16.64,6.39,13.82,3.15,5.31,12.49,15.41,7.19,4.16,5.74,8.29,7.72,0.01
200908,0.23,2.9,0.28,2.98,7.19,1.39,1.05,3.98,3.42,3.34,2.19,-0.36,5.49,-0.37,3.83,10.1,3.33,0.01
200909,3.34,11.41,4.81,11.58,6.34,6.78,3.36,-1.65,6.33,6.45,6.14,-0.62,4.82,2.03,2.51,1.17,4.08,0.01
200910,-0.54,0.7,2.23,-2.88,-2.74,-4.05,-0.69,-7.21,-12.23,-2.71,-3.21,-1.52,-5.28,-2.91,1.42,-4.48,-2.59,0
200911,4.24,13.56,2.57,2,3.73,9.25,7.38,4.76,7.21,1.32,4.71,10.45,9.79,3.94,4.54,4.08,5.56,0
200912,1.16,-1.4,-0.86,4.77,4.7,2.05,0.64,5.47,14.72,5.09,6.11,5.31,3.67,5.55,0.42,0.8,2.75,0.01
201001,-2.15,-12.92,-4.67,-3.48,-3.58,-4.45,-0.62,-2.87,-11.99,-3.04,-7.34,-0.16,-2.16,-4.66,-1.35,-1.25,-3.36,0
201002,1.77,11.99,1.65,6.61,9.75,5.55,1.09,5.71,4.12,7.09,7.08,6.4,5.48,-0.99,3.55,2.62,3.4,0
201003,4.57,7.2,3.09,10.9,5.42,7.24,2.95,5.11,11.75,5.15,7.69,8.82,9.01,2.79,6.26,8.01,6.31,0.01
201004,-1.36,-0.88,3.81,4.74,6.76,2.46,-2.16,10.83,-2.68,3.39,4.74,6.74,3.15,2.68,1.29,0.9,2,0.01
201005,-4.9,-8.3,-11.04,-5.99,-5.56,-10.77,-6.57,-8.1,-7.11,-9.22,-8.19,-6.97,-8.02,-6.81,-5.96,-9.21,-7.89,0.01
201006,-2.4,-7.11,-6.33,-9.92,-8.92,-8.23,-0.44,-14.17,-13.42,-6.37,-5.99,-7.76,-7.35,-1.08,-9.21,-7.43,-5.56,0.01
201007,6.56,9.46,7.33,8.14,4,14.75,3.26,4.5,8.24,10.34,7.51,16.34,9.79,6.6,4.86,6.56,6.93,0.01
201008,-0.76,-0.6,-3.72,-7.3,-3.87,-0.31,-0.77,-4.8,-8.83,-3.47,-9.22,-8.7,-6.73,-0.16,-3.67,-8.49,-4.77,0.01
201009,2.67,11.69,9.4,16.94,11.49,9.73,6.71,10.52,11.8,10.84,13.9,12.47,9.89,3.35,12.34,7.35,9.54,0.01
201010,3.06,8.04,4.26,3.32,1.54,8.77,2.78,-1.24,4.57,7.52,4.95,9.44,5.44,1.69,2.36,1.9,3.88,0.01
201011,-0.42,5.43,4.9,8.39,5.23,0.49,-4.35,2.12,2.91,3.06,2.01,7.51,0.42,-1.84,4.88,-0.51,0.6,0.01
201012,4.22,13.84,9.15,0.91,4.98,7.01,4.14,13.38,13.07,6.09,6.07,7.2,3.78,2.92,1.36,10.34,6.82,0.01
